ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-09-28,10641388,Suzuki,Alto VXR,2021,68000,Petrol,660,Manual,Mirpur A.K.,2600000.0
2025-09-28,10641385,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,88000,Petrol,1800,Automatic,Lahore,4925000.0
2025-09-28,8943006,Honda,S660 Alpha,2021,81000,Petrol,660,Automatic,Karachi,6000000.0
2025-09-27,10532859,Daihatsu,Rocky Premium G,2020,83153,Petrol,1000,Automatic,Multan,6000000.0
2025-09-27,9965281,Toyota,Cressida,1981,100000,Petrol,2000,Manual,Islamabad,700000.0
2025-09-27,10618690,Toyota,Corolla GLi 1.3 VVTi,2016,157000,Petrol,1300,Manual,Karachi,3225000.0
2025-09-27,10636906,Daihatsu,Cuore CX Automatic,2007,95000,Petrol,800,Automatic,Islamabad,1050000.0
2025-09-27,10636905,Toyota,Corolla Altis SR Cruisetronic 1.8,2010,147000,Petrol,1800,Automatic,Karachi,2950000.0
2025-09-27,10381710,Toyota,Vitz B Intelligent Package 1.0,2007,115000,Petrol,1000,Automatic,Malakand Agency,2450000.0
2025-09-27,10636904,Daihatsu,Rocky Premium G,2020,26500,Petrol,1000,Automatic,Lahore,5190000.0
2025-09-27,10628831,Suzuki,Alto VXR,2021,72000,Petrol,660,Manual,Lahore,2350000.0
2025-09-27,10636903,Daihatsu,Mira X SA lll,2022,17000,Petrol,660,Automatic,Karachi,3610000.0
2025-09-27,10636901,Toyota,Corolla Altis Grande CVT-i 1.8,2015,110000,Petrol,1800,Automatic,Lahore,4600000.0
2025-09-27,10516269,FAW,V2 VCT-i,2019,52000,Petrol,1300,Manual,Faisalabad,1750000.0
2025-09-27,10636899,Daihatsu,Rocky Premium G,2020,26500,Petrol,1000,Automatic,Lahore,5890000.0
2025-09-27,10636898,Toyota,Raize Z,2020,39500,Petrol,1000,Automatic,Lahore,6290000.0
2025-09-27,10636897,Suzuki,Wagon R,2017,140000,Petrol,600,Manual,Sargodha,2100000.0
2025-09-27,10636896,Toyota,Raize Z,2020,48500,Petrol,1000,Automatic,Lahore,5990000.0
2025-09-27,10515891,Honda,Grace Hybrid 6th (GM4) Generation EX,2016,108000,Hybrid,1500,Automatic,Lahore,5200000.0
2025-09-27,10515000,Suzuki,Mehran VXR Euro II,2015,62000,Petrol,800,Manual,Karachi,950000.0
2025-09-27,10634727,Daihatsu,Mira X Memorial Edition,2014,98000,Petrol,660,Automatic,Karachi,2350000.0
2025-09-27,10636893,Toyota,Raize Z,2020,25000,Petrol,1000,Automatic,Lahore,6390000.0
2025-09-27,10636892,Honda,Civic,2007,180000,Petrol,1800,Automatic,Lahore,1875000.0
2025-09-27,10552054,Toyota,Land Cruiser ZX 60th Black Leather Selection,2010,120000,Petrol,4600,Automatic,Lahore,22200000.0
2025-09-27,10536008,Daihatsu,Rocky Premium G,2020,57500,Petrol,1000,Automatic,Lahore,5790000.0
2025-09-27,10636891,Toyota,Raize Z,2020,16100,Petrol,1000,Automatic,Lahore,5890000.0
2025-09-27,10636890,Nissan,Note e-Power X V Selection,2018,175000,Hybrid,1200,Automatic,Lahore,3995000.0
2025-09-27,10490130,Toyota,Corolla,1988,156868,Petrol,1600,Manual,Haripur,919999.0
2025-09-27,10636888,Toyota,Raize Z,2020,65000,Petrol,1000,Automatic,Lahore,5990000.0
2025-09-27,10636886,Suzuki,Alto VXL AGS,2023,11000,Petrol,660,Automatic,Karachi,2950000.0
2025-09-27,10636885,Toyota,Raize Z,2020,67500,Petrol,1000,Automatic,Lahore,5190000.0
2025-09-27,10636881,Honda,City 1.5 i-VTEC Prosmatec,2018,72000,Petrol,1500,Automatic,Faisalabad,3790000.0
2025-09-27,10636878,Daihatsu,Mira L SA III,2022,8000,Petrol,660,Automatic,Lahore,3600000.0
2025-09-27,10636880,Suzuki,Cultus VXL (CNG),2006,200000,Petrol,1000,Manual,Lahore,600000.0
2025-09-27,10636879,Nissan,Sunny,1986,280000,CNG,1000,Manual,Nowshera cantt,4300000.0
2025-09-27,10636876,Toyota,Yaris Sedan GLI MT 1.3,2020,134000,Petrol,1300,Manual,Bahawalnagar,3650000.0
2025-09-27,6916761,Toyota,Yaris Hatchback X,2022,164000,Petrol,1000,Automatic,Faisalabad,4400000.0
2025-09-27,10636875,Honda,Vezel Hybrid Z Honda Sensing,2016,130000,Hybrid,1500,Automatic,Lahore,5290000.0
2025-09-27,10627594,Honda,Civic,2018,82000,Petrol,1800,Automatic,Karachi,5495000.0
2025-09-27,10636871,Toyota,Prado 2nd (J90) Generation TZ 3.4,1999,300000,Petrol,3400,Automatic,Multan,5500000.0
2025-09-27,10636872,Toyota,Raize Z,2020,35000,Petrol,1000,Automatic,Karachi,5900000.0
2025-09-27,10636869,Suzuki,Wagon R VXR,2015,220000,Petrol,1000,Manual,Lahore,1814999.0
2025-09-27,10597857,Suzuki,Mehran VX Euro II,2017,124000,Petrol,800,Manual,Rawalpindi,1325000.0
2025-09-27,10636868,Suzuki,Swift DLX 1.3,2010,230000,Petrol,1300,Manual,Gujranwala,179000.0
2025-09-27,10636867,Toyota,Vitz FL 1.0,2000,100000,Petrol,1000,Automatic,Rawalpindi,1750000.0
2025-09-27,10636855,Toyota,Crown Royal Saloon G,2004,193000,Petrol,3000,Automatic,Islamabad,7150000.0
2025-09-27,10520726,Audi,e-tron GT Standard,2022,2000,Electric,93,Automatic,Karachi,30500000.0
2025-09-27,10636863,Toyota,Prius G Touring Selection Leather Package 1.8,2014,100000,Hybrid,1800,Automatic,Karachi,4750000.0
2025-09-27,10630788,Toyota,Vitz F 1.0,2011,147500,Petrol,1000,Automatic,Wah cantt,2590000.0
2025-09-27,10636860,Toyota,Passo X L Package,2015,84000,Petrol,1000,Automatic,Karachi,2600000.0
2025-09-27,10636859,Toyota,C-HR G,2017,75000,Hybrid,1800,Automatic,Karachi,6750000.0
2025-09-27,10636858,Honda,Vezel Hybrid Z,2015,105000,Hybrid,1500,Automatic,Lahore,4450000.0
2025-09-27,10636857,Toyota,Prado 2nd (J90) Generation TZ 3.0D,2002,140000,Diesel,3000,Automatic,Islamabad,6950000.0
2025-09-27,10566491,Toyota,Corolla GLi 1.3 VVTi,2017,73000,Petrol,1300,Manual,Islamabad,3890000.0
2025-09-27,10636854,Toyota,Raize G,2020,18000,Petrol,1000,Automatic,Multan,5500000.0
2025-09-27,10636853,Toyota,Passo Moda G,2019,72381,Petrol,1000,Automatic,Lahore,3500000.0
2025-09-27,10580579,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,90000,Petrol,1800,Automatic,Lahore,4870000.0
2025-09-27,10636487,Honda,Civic RS,2022,49000,Petrol,1500,Automatic,Lahore,8550000.0
2025-09-27,10636852,Toyota,Corolla XLi VVTi,2018,65000,Petrol,1300,Manual,Karachi,3790000.0
2025-09-27,10636850,Suzuki,Cultus EURO II,2012,420227,Petrol,1000,Manual,Rawalpindi,1520000.0
2025-09-27,10602762,Daihatsu,Mira X Memorial Edition,2016,85000,Petrol,660,Automatic,Karachi,2875000.0
2025-09-27,10636849,Daihatsu,Cuore CX Eco,2010,1,Petrol,800,Manual,Hyderabad,910000.0
2025-09-27,10636848,Honda,Civic Rebirth Oriel Prosmatec UG,2013,120000,Petrol,1800,Automatic,Abbottabad,3800000.0
2025-09-27,10497572,Suzuki,Alto VXR,2022,42100,Petrol,660,Manual,Karachi,2420000.0
2025-09-27,10375814,Nissan,Dayz X,2022,7500,Petrol,660,Automatic,Lahore,3750000.0
2025-09-27,10636842,Suzuki,Alto VXR,2022,72000,Petrol,660,Manual,Multan,2625000.0
2025-09-27,10562030,BMW,iX xDrive40,2021,13000,Electric,77,Automatic,Karachi,24500000.0
2025-09-27,10636839,Daihatsu,Move L SA 3,2022,20000,Petrol,658,Automatic,Rawalpindi,3400000.0
2025-09-27,10571233,Toyota,Passo X L Package,2020,30000,Petrol,1000,Automatic,Islamabad,3350000.0
2025-09-27,10636841,Honda,Civic 11th Generation Oriel,2022,89000,Petrol,1500,Automatic,Lahore,7475000.0
2025-09-27,10636840,KIA,Stonic EX+,2024,1300,Petrol,1400,Automatic,Islamabad,6200000.0
2025-09-27,10592971,Honda,Civic 11th Generation RS,2025,17000,Petrol,1500,Automatic,Islamabad,10100000.0
2025-09-27,10636836,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2020,87000,Petrol,1300,Automatic,Lahore,3550000.0
2025-09-27,10636830,Honda,Civic Reborn VTi Oriel 1.8 i-VTEC,2007,160000,Petrol,1800,Manual,Bahawalpur,2200000.0
2025-09-27,10636835,Toyota,Prius S Touring Selection 1.8,2013,110000,Hybrid,1800,Automatic,Karachi,3950000.0
2025-09-27,10636834,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2018,114000,Petrol,1300,Manual,Sahiwal,3600000.0
2025-09-27,10636833,Chevrolet,Camaro,2010,73000,Petrol,3500,Automatic,Islamabad,22500000.0
2025-09-27,10636832,KIA,Picanto 1.0 MT,2020,57000,Petrol,1000,Manual,Faisalabad,2490000.0
2025-09-27,10636831,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,70000,Petrol,1800,Automatic,Karachi,4985000.0
2025-09-27,10636829,Suzuki,Cultus Auto Gear Shift,2018,85000,Petrol,1000,Automatic,Karachi,2950000.0
2025-09-27,10636827,Toyota,Prius S 1.8,2010,80000,Hybrid,1800,Automatic,Karachi,3575000.0
2025-09-27,10623607,Lexus,RX Series 450h,2013,100000,Petrol,3500,Automatic,Islamabad,9800000.0
2025-09-27,10636826,Toyota,Hilux Revo GR-S,2025,1,Diesel,2800,Automatic,Karachi,17300000.0
2025-09-27,10636822,Honda,City EXi S,2000,127000,Petrol,1500,Manual,Lahore,1190000.0
2025-09-27,10509769,Suzuki,Alto Hybrid X,2023,200,Hybrid,660,Automatic,Karachi,5797461.520710059
2025-09-27,10509812,Daihatsu,Taft G Turbo,2021,58000,Petrol,660,Automatic,Karachi,5797461.520710059
2025-09-27,10636820,Toyota,Aqua S,2014,102000,Hybrid,1500,Automatic,Karachi,3385000.0
2025-09-27,10636818,Suzuki,Wagon R VXL,2018,10000,Petrol,1000,Manual,Multan,2320000.0
2025-09-27,10636817,Suzuki,Mehran VXR Euro II,2015,117000,Petrol,796,Manual,Lahore,1275000.0
2025-09-27,10569257,Suzuki,Wagon R Smile Hybrid G,2021,15000,Hybrid,660,Automatic,Islamabad,3400000.0
2025-09-27,10532463,Toyota,Raize Z,2021,72000,Petrol,1000,Automatic,Lahore,5650000.0
2025-09-27,10539437,Toyota,Raize Z,2020,38000,Petrol,1000,Automatic,Lahore,6250000.0
2025-09-27,10553468,Suzuki,Swift DLX 1.3,2010,164000,Petrol,1300,Manual,Karachi,1650000.0
2025-09-27,10636734,Toyota,Land Cruiser ZX,2013,100000,Petrol,4600,Automatic,Gujrat,29500000.0
2025-09-27,10636726,Haval,Jolion HEV,2025,15000,Hybrid,1500,Automatic,Lahore,9730000.0
2025-09-27,10606571,Mitsubishi,Ek Wagon G,2021,83153,Petrol,660,Automatic,Islamabad,3599000.0
2025-09-27,10606584,Toyota,Corolla Altis Grande CVT-i 1.8,2020,116800,Petrol,1800,Automatic,Islamabad,6280000.0
2025-09-27,10606566,Toyota,Yaris Hatchback G 1.0,2022,51540,Petrol,1000,Automatic,Islamabad,4899000.0
2025-09-27,10606588,Toyota,Yaris Hatchback G 1.0,2022,58080,Petrol,1000,Automatic,Islamabad,4899000.0
2025-09-27,10610942,Toyota,Premio X EX 1.8,2007,120000,Petrol,1800,Automatic,Islamabad,4150000.0
2025-09-27,10636814,Toyota,Yaris Hatchback X,2021,52000,Petrol,1000,Automatic,Islamabad,4670000.0
2025-09-27,10636815,Haval,H6 HEV,2023,17000,Hybrid,1500,Automatic,Karachi,109000.0
2025-09-27,10609629,Cadillac,Escalade,2007,82000,Petrol,6200,Automatic,Lahore,10000000.0
2025-09-27,10636813,Toyota,Corolla Axio G,2007,120000,Petrol,1500,Automatic,Karachi,3150000.0
2025-09-27,10566858,Honda,City 1.3 i-VTEC Prosmatec,2012,244000,Petrol,1300,Automatic,Rawalpindi,2700000.0
2025-09-27,10636812,Daihatsu,Mira X Memorial Edition,2017,87781,Petrol,660,Automatic,Karachi,3050000.0
2025-09-27,10635600,Suzuki,Wagon R Hybrid FX,2023,5500,Hybrid,660,Automatic,Karachi,3900000.0
2025-09-27,10636810,Suzuki,Cultus VXL,2018,66500,Petrol,1000,Manual,Rahim Yar Khan,2580000.0
2025-09-27,10636809,Honda,Civic VTi Oriel 1.8 i-VTEC,2011,270000,Petrol,1800,Manual,Hafizabad,2450000.0
2025-09-27,10636808,Suzuki,Khyber GA,1995,170,Petrol,1000,Manual,Karachi,300000.0
2025-09-27,10636806,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2009,100000,Petrol,1300,Manual,Toba Tek Singh,2450000.0
2025-09-27,10636804,Suzuki,Cultus VXR,2018,165700,Petrol,1000,Manual,Lahore,1998000.0
2025-09-27,10636803,Honda,Civic,1987,213546,Petrol,1300,Automatic,Karachi,370000.0
2025-09-27,10636800,Suzuki,Alto VXR,2020,160000,Petrol,660,Manual,Lahore,2050000.0
2025-09-27,10636801,Suzuki,Cultus EURO II,2015,38000,Petrol,1000,Manual,Karachi,1675000.0
2025-09-27,10448047,Toyota,Aqua S,2014,155000,Hybrid,1500,Automatic,Lahore,3750000.0
2025-09-27,10632493,Suzuki,Mehran VXR,2007,400000,Petrol,800,Manual,Islamabad,720000.0
2025-09-26,10629351,Toyota,Aqua S,2012,94123,Hybrid,1500,Automatic,Karachi,3550000.0
2025-09-26,10623354,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2015,82000,Petrol,1800,Automatic,Lahore,4250000.0
2025-09-26,10597084,Honda,Freed,2012,98000,Hybrid,1500,Automatic,Islamabad,3800000.0
2025-09-26,10373053,Honda,City 1.3 i-VTEC,2015,102543,Petrol,1300,Manual,Sahiwal,2980000.0
2025-09-26,10632557,Honda,City i-DSI Vario,2007,162000,Petrol,1300,Automatic,Karachi,2175000.0
2025-09-26,10632554,Daihatsu,Cuore CL,2004,100000,Petrol,800,Manual,Islamabad,850000.0
2025-09-26,10632553,Suzuki,Alto VXL AGS,2020,70000,Petrol,660,Automatic,Abdul Hakeem,2485000.0
2025-09-26,10632550,Suzuki,Bolan VX (CNG),2006,82000,Petrol,800,Manual,Haripur,940000.0
2025-09-26,10632549,Toyota,Corolla 8th (E110) Generation GLi 1.6,1999,180000,Petrol,1600,Manual,Islamabad,145000.0
2025-09-26,10198702,Suzuki,Cultus VXRi,2011,52000,Petrol,1000,Manual,Gujranwala,1350000.0
2025-09-26,10513799,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2008,152000,Petrol,1800,Automatic,Faisalabad,2285000.0
2025-09-26,10358930,Toyota,Vitz FL 1.0,1999,10000,Petrol,1000,Automatic,Lahore,1770000.0
2025-09-26,10511207,Toyota,Corolla Altis X Manual 1.6,2022,42000,Petrol,1600,Manual,Lahore,5500000.0
2025-09-26,10514045,Toyota,Surf SSR-G 3.0D,1995,250000,Diesel,3000,Automatic,Islamabad,3485000.0
2025-09-26,10604494,Suzuki,MR Wagon ECO-X,2014,105000,Petrol,660,Automatic,Islamabad,2375000.0
2025-09-26,10632545,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,2016,95000,Petrol,1500,Automatic,Lahore,3495000.0
2025-09-26,10632544,Toyota,Corolla Altis Grande CVT-i 1.8,2018,105000,Petrol,1800,Automatic,Karachi,4935000.0
2025-09-26,10632543,Suzuki,Every,2014,100000,Petrol,660,Automatic,Karachi,1820000.0
2025-09-26,10632542,Suzuki,Every PC,2008,175000,Petrol,660,Manual,Islamabad,1590000.0
2025-09-26,10169811,Honda,Fit 1.5 Hybrid S Package,2021,34000,Hybrid,1500,Automatic,Faisalabad,8500000.0
2025-09-26,10404733,Suzuki,Alto ECO-S,2014,20000,Petrol,660,Automatic,Karachi,2064999.0
2025-09-26,10632538,Haval,Jolion 1.5T,2025,8000,Petrol,1500,Automatic,Pindi Bhattian,8550000.0
2025-09-26,10600443,Honda,Mobilio,2007,141000,Petrol,1500,Automatic,Karachi,2700000.0
2025-09-26,10632537,Toyota,Passo X L Package S,2022,17100,Petrol,1000,Automatic,Lahore,4450000.0
2025-09-26,10632532,Toyota,Passo X L Package S,2022,17100,Petrol,1000,Automatic,Lahore,4450000.0
2025-09-26,10632531,Suzuki,Mehran VX (CNG),2012,43000,Petrol,800,Manual,Murree,1100000.0
2025-09-26,10632530,Toyota,Passo X L Package S,2022,16500,Petrol,1000,Automatic,Lahore,4450000.0
2025-09-26,10632527,Toyota,Corolla Altis Grande CVT-i 1.8,2016,79000,Petrol,1800,Automatic,Karachi,4175000.0
2025-09-26,10632525,Toyota,Passo X L Package S,2022,13500,Petrol,1000,Automatic,Lahore,4450000.0
2025-09-26,10277282,Toyota,Corolla GLi 1.3 VVTi,2011,134894,Petrol,1300,Manual,Multan,2700000.0
2025-09-26,10572447,Hyundai,Tucson FWD A/T GLS,2022,53000,Petrol,2000,Automatic,Karachi,6950000.0
2025-09-26,10621870,Daihatsu,Mira G SA III,2018,74500,Petrol,660,Automatic,Karachi,3250000.0
2025-09-26,10632516,Haval,H6 HEV,2025,4000,Hybrid,1500,Automatic,Islamabad,12800000.0
2025-09-26,10632521,Changan,Karvaan Plus,2021,79300,Petrol,1000,Manual,Faisalabad,2355000.0
2025-09-26,10632520,Toyota,Passo Plus Hana C,2011,110000,Petrol,1000,Automatic,Karachi,2350000.0
2025-09-26,10602381,Toyota,Corolla Altis 1.6,2011,96000,Petrol,1600,Manual,Mardan,3300000.0
2025-09-26,10632518,Toyota,Raize Z,2020,45000,Petrol,1000,Automatic,Karachi,6350000.0
2025-09-26,10583410,Toyota,Corona,1983,100000,Diesel,2000,Manual,Islamabad,550000.0
2025-09-26,10632517,Honda,City i-DSI,2008,163000,Petrol,1300,Manual,Wah cantt,2150000.0
2025-09-26,10632515,Toyota,Aqua S LED Soft Leather Selection,2014,87000,Hybrid,1500,Automatic,Swat,400000.0
2025-09-26,10571779,Toyota,Raize Z,2020,26000,Petrol,1000,Automatic,Karachi,6250000.0
2025-09-26,10620811,Mercedes,Benz E Class E200,2013,80000,Petrol,1800,Automatic,Karachi,10500000.0
2025-09-26,10619688,Toyota,Corolla GLi Automatic 1.6 VVTi,2013,112000,Petrol,1600,Automatic,Islamabad,3440000.0
2025-09-26,10632514,DFSK,Glory 580 1.5 CVT,2021,58000,Petrol,1500,Automatic,Islamabad,4650000.0
2025-09-26,10632511,Honda,Civic 1.8 i-VTEC CVT,2017,160000,Petrol,1800,Automatic,Sargodha,3950000.0
2025-09-26,10626011,Suzuki,Wagon R VXR,2018,114000,Petrol,1000,Manual,Faisalabad,2200000.0
2025-09-26,10615635,Toyota,Corolla GLi Automatic 1.3 VVTi,2015,145000,Petrol,1300,Automatic,Karachi,2900000.0
2025-09-26,10632504,Toyota,Corolla Cross Premium High Grade,2025,100,Hybrid,1800,Automatic,Rawalpindi,9300000.0
2025-09-26,10632503,Suzuki,Cultus VXLi,2010,61800,Petrol,1000,Manual,Karachi,1105000.0
2025-09-26,10632502,Nissan,Dayz Highway Star X,2016,72000,Petrol,660,Automatic,Karachi,2850000.0
2025-09-26,10595063,Toyota,Prius Alpha G,2014,186000,Hybrid,1800,Automatic,Lahore,5895000.0
2025-09-26,10632492,Suzuki,Cultus Auto Gear Shift,2023,28980,Petrol,1000,Automatic,Lahore,3850000.0
2025-09-26,10632499,Toyota,Prius G Touring Selection Leather Package 1.8,2011,140,Hybrid,1800,Automatic,Karachi,3700000.0
2025-09-26,10614084,Honda,Civic 7th Generation (Facelift) EXi,2006,170000,Petrol,1500,Manual,Islamabad,1575000.0
2025-09-26,10632498,Honda,Civic Oriel 1.8 i-VTEC CVT,2022,33000,Petrol,1800,Automatic,Islamabad,7080000.0
2025-09-26,10632494,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,2018,77000,Petrol,1500,Automatic,Haroonabad,3900000.0
2025-09-26,10632490,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,65000,Petrol,1800,Automatic,Karachi,5180000.0
2025-09-26,10380140,Suzuki,Baleno JXR,2004,123,Petrol,1300,Manual,Karachi,815000.0
2025-09-26,10632487,Hyundai,Sonata 2.5,2022,21000,Petrol,2500,Automatic,Multan,9150000.0
2025-09-26,10632483,MG,HS PHEV,2025,8500,Hybrid,1500,Automatic,Sheikhupura,9700000.0
2025-09-26,10632416,Toyota,Corolla Altis Grande CVT-i 1.8,2018,65000,Petrol,1800,Automatic,Karachi,5200000.0
2025-09-26,10496088,Suzuki,Alto,2023,30000,Petrol,660,Automatic,Faisalabad,2900000.0
2025-09-26,10632410,Toyota,Tundra,2014,79000,Petrol,5700,Automatic,Karachi,13899999.0
2025-09-26,10632401,Toyota,Prado TX L Package 2.7,2020,30000,Petrol,2700,Automatic,Lahore,29000000.0
2025-09-26,10632393,Suzuki,Alto VXR (CNG),2010,111222,CNG,1000,Manual,Peshawar,1250000.0
2025-09-26,10518501,Honda,City 6th Generation 1.2L M/T,2021,54000,Petrol,1200,Manual,Rawalpindi,4200000.0
2025-09-26,10565479,Honda,City 1.3 i-VTEC,2009,161000,Petrol,1300,Manual,Gujranwala,2475000.0
2025-09-26,10632396,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,124000,Petrol,1800,Automatic,Karachi,4950000.0
2025-09-26,10632394,Suzuki,Mehran VX,2011,200000,Petrol,800,Manual,Lahore,1050000.0
2025-09-26,10632389,Toyota,Raize Z,2020,4000,Petrol,1000,Automatic,Karachi,6475000.0
2025-09-26,10493955,Honda,Accord CL9,2004,220000,Petrol,2400,Automatic,Islamabad,2395000.0
2025-09-26,10632481,Suzuki,Alto VXL AGS,2019,81200,Petrol,660,Automatic,Karachi,2400000.0
2025-09-26,10632480,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2021,53240,Petrol,1300,Automatic,Islamabad,4275000.0
2025-09-26,10632479,Suzuki,Wagon R VXL,2015,90000,Petrol,1000,Manual,Lahore,2400000.0
2025-09-26,10539096,Toyota,Prado TX 2.7,2020,65000,Petrol,2700,Automatic,Karachi,24200000.0
2025-09-26,10632477,Toyota,Corolla GLi 1.3 VVTi,2010,145000,Petrol,1300,Manual,Karachi,2350000.0
2025-09-26,10632476,Suzuki,Alto VXL AGS,2023,55000,Petrol,660,Automatic,Islamabad,3000000.0
2025-09-26,10632475,Suzuki,Cultus VXR,2022,30000,Petrol,1000,Manual,Karachi,3185000.0
2025-09-26,10632472,Hyundai,Sonata 2.5,2022,48900,Petrol,2500,Automatic,Faisalabad,9460000.0
2025-09-26,10632473,Suzuki,Bolan VX Euro II,2022,65000,Petrol,800,Manual,Islamabad,2300000.0
2025-09-26,10632470,Toyota,Aqua S,2014,177,Hybrid,1500,Automatic,Gujranwala,3650000.0
2025-09-26,10632469,Honda,City 1.2L CVT,2025,5,Petrol,1200,Automatic,Multan,5100000.0
2025-09-26,10586002,Honda,Civic 6th Generation VTi 1.6,1996,135000,Petrol,1600,Manual,Islamabad,2100000.0
2025-09-26,10477692,Honda,City i-DSI,2006,162000,Petrol,1300,Manual,Lahore,1880000.0
2025-09-26,10632457,Daihatsu,Mira X,2007,130000,Petrol,660,Automatic,Lahore,1900000.0
2025-09-26,10632463,Honda,Civic VTi Oriel Prosmatec 1.6,2001,211000,Petrol,1600,Automatic,Islamabad,1530000.0
2025-09-26,10570705,Suzuki,Cultus EURO II,2013,65000,Petrol,1000,Manual,Rawalpindi,1530000.0
2025-09-26,10632459,Toyota,Prado 2nd (J90) Generation TZ 3.4,1997,115000,Petrol,3400,Automatic,Bahawalpur,6000000.0
2025-09-26,10632456,Suzuki,Cultus VXL,2020,77200,Petrol,1000,Manual,Lahore,3150000.0
2025-09-26,10632453,Toyota,Corolla Altis CVT-i 1.8,2014,173000,Petrol,1800,Automatic,Sialkot,3550000.0
2025-09-26,10632455,Toyota,Corolla GLi 1.3 VVTi,2010,125000,Petrol,1300,Manual,Rawalpindi,2595000.0
2025-09-26,10632380,Suzuki,Alto VXL AGS,2023,5400,Petrol,660,Automatic,Lahore,3150000.0
2025-09-26,10632364,Suzuki,Alto VXR,2024,23000,Petrol,660,Manual,Karachi,2725000.0
2025-09-26,10624795,Toyota,Corolla Altis Grande CVT-i 1.8,2018,91000,Petrol,1800,Automatic,Faisalabad,5395000.0
2025-09-26,10632373,Toyota,Yaris Sedan ATIV CVT 1.3,2022,27000,Petrol,1300,Automatic,Karachi,4450000.0
2025-09-26,10632353,Hyundai,Tucson,2022,3500,Petrol,2000,Automatic,Gujranwala,8150000.0
2025-09-26,10632354,Toyota,Hilux Revo GR-S,2023,26000,Diesel,2800,Automatic,Karachi,15500000.0
2025-09-26,10632350,Suzuki,Alto ECO-S,2013,92000,Petrol,660,Automatic,Karachi,1889999.0
2025-09-26,10632331,Toyota,Corolla Altis Automatic 1.6,2018,49000,Petrol,1600,Automatic,Islamabad,5450000.0
2025-09-26,10632328,Toyota,Hilux Revo V Automatic 2.8,2022,38900,Diesel,2800,Automatic,Karachi,12800000.0
2025-09-26,10598117,Honda,Vezel Hybrid Z Style Edition,2018,92000,Hybrid,1500,Automatic,Lahore,7000000.0
2025-09-26,10632451,Toyota,Platz F 1.0,1999,120000,Petrol,1000,Automatic,Islamabad,1465000.0
2025-09-26,10632450,Toyota,Prado 3rd (J120) Generation TX Limited 3.4,2003,140000,Petrol,3400,Automatic,Rawalpindi,9500000.0
2025-09-26,10632448,Toyota,Corolla Altis Grande X CVT-i 1.8 Beige Interior,2021,72000,Petrol,1800,Automatic,Lahore,6350000.0
2025-09-26,10632447,Nissan,Moco,2007,200000,Petrol,660,Automatic,Bahawalpur,1720000.0
2025-09-26,10632445,Hyundai,Tucson AWD A/T Ultimate,2021,103000,Petrol,2000,Automatic,Islamabad,6400000.0
2025-09-26,10632444,Suzuki,Jimny,2016,95000,Petrol,660,Automatic,Karachi,2050000.0
2025-09-26,10632443,Toyota,Corolla Altis Automatic 1.6,2017,125000,Petrol,1600,Automatic,Karachi,3745000.0
2025-09-26,10632441,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,126500,Petrol,1800,Automatic,Islamabad,4900000.0
2025-09-26,10632440,Daewoo,Racer,1993,20000,Petrol,1500,Automatic,Lahore,800000.0
2025-09-26,10632438,Toyota,Land Cruiser ZX Gasoline 3.5L,2023,4000,Petrol,3500,Automatic,Karachi,69000000.0
2025-09-26,10632437,Toyota,Corolla Altis Automatic 1.6,2015,113000,Petrol,1600,Automatic,Karachi,3575000.0
2025-09-26,10632431,Suzuki,Alto S Package,2020,122012,Petrol,660,Automatic,Peshawar,3450000.0
2025-09-26,10632435,Suzuki,Swift DLX 1.3 Navigation,2018,91000,Petrol,1300,Manual,Lahore,2756000.0
2025-09-26,10632434,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,78000,Petrol,1800,Automatic,Karachi,4590000.0
2025-09-26,10632429,Suzuki,Mehran,1996,900000,Petrol,1000,Manual,Rawalpindi,335000.0
2025-09-26,10374703,Changan,Alsvin 1.5L DCT Lumiere,2021,50000,Petrol,1500,Automatic,Rawalpindi,3650000.0
2025-09-26,10632430,Toyota,Corolla Altis Grande CVT-i 1.8,2014,120000,Petrol,1800,Automatic,Chiniot,4300000.0
2025-09-26,10632427,Nissan,Dayz,2022,25000,Petrol,660,Automatic,Karachi,3170000.0
2025-09-26,10632424,Suzuki,Cultus VXR,2019,87000,Petrol,1000,Manual,Islamabad,2870000.0
2025-09-26,10632423,Daihatsu,Move,2022,41500,Petrol,660,Automatic,Lahore,3479999.0
